item,probability,frequency
zio,0.000114221355476,0.000115794349236
capra,0.000746568830599,7.9227712635e-05
scopa,0.000746568830599,7.00860534848e-05
coperchio,0.000746568830599,3.96138563175e-05
ridere,0.000746568830599,0.00017673874357
gambe,0.000746568830599,0.000207210940738
pancia,0.000746568830599,0.000234635918188
bambola,0.000746568830599,0.000414421881475
frigorifero,0.000746568830599,0.000185880402721
babysitter/tata,0.0014931376612,0.00166378196533
dormire,0.000746568830599,0.00081056044465
animale,0.000746568830599,0.000719143853148
collana,0.000746568830599,2.13305380171e-05
cercare,0.000746568830599,0.000761804929183
sì,0.00344884302386,0.00344945271934
fare la popò/pipì,0.000746568830599,0.000313863630823
in,0.00443643654159,0.00443675190756
forte,0.000746568830599,0.000499744033544
palla,0.000746568830599,0.000502791253261
biberon,0.000226986286146,0.000228541478755
buio,0.000746568830599,0.000118841568952
cielo,0.000746568830599,9.14165915019e-05
asciutto,0.000746568830599,1.82833183004e-05
sporco,0.000746568830599,0.000393091343458
musica,0.000746568830599,5.48499549011e-05
piangere,0.000746568830599,0.00093244923332
gallo,0.000746568830599,8.22749323517e-05
fare,0.000746568830599,0.00286438653373
camminare,0.000746568830599,0.000286438653373
latte,0.000746568830599,0.000713049413715
uscire,0.000746568830599,3.3519416884e-05
tartaruga,0.000746568830599,0.000152360985837
bottiglia,0.000746568830599,4.87555154677e-05
da,0.00252221224497,0.00252309792545
asilo,0.000746568830599,0.000396138563175
a,0.0147299672501,0.00133883753554
arrabbiato,0.000746568830599,0.000219399819605
chiave,0.000746568830599,1.52360985837e-05
nonno,0.000746568830599,0.00179785963287
su,0.00190039444507,0.00190146510324
dentro,0.000746568830599,0.00335803612784
maglione,0.000746568830599,3.04721971673e-06
lingua,0.000746568830599,8.53221520685e-05
bocca,0.000746568830599,0.000807513224934
piede,0.000746568830599,0.000767899368616
pane,0.000746568830599,0.000478413495527
uva,0.000150791239605,0.000152360985837
agnello,0.000746568830599,1.21888788669e-05
disubbidiente,0.000746568830599,6.09443943346e-06
le,0.00731082175913,0.00731028010044
vento,0.000746568830599,0.000103605470369
oggi,0.000507405030956,0.000508885692694
la,0.0243833913899,0.0243777577338
sopra,0.000746568830599,0.000786182686916
lo,0.0114257955921,0.011424026718
televisione/tv,0.000746568830599,0.00016759708442
sapone,0.000746568830599,0.000304721971673
lontano,0.000746568830599,6.09443943346e-05
noi,0.000498260780987,0.000499744033544
martello,0.000746568830599,5.48499549011e-05
venire,0.000746568830599,0.000502791253261
adesso/ora,0.0014931376612,0.00468967114405
giraffa,0.000746568830599,4.5708295751e-05
arancia,0.000746568830599,4.5708295751e-05
mio/a,0.0014931376612,0.00152167071855
scrivere,0.000746568830599,0.000380902464591
porta,1.43200686827e-06,0.00237378415933
luce,0.000746568830599,0.000600302284196
caldo,0.000746568830599,0.000161502644987
dondolare,0.000746568830599,1.21888788669e-05
!!!!!,0.000746568830599,0.0
prato,0.000746568830599,7.31332732015e-05
farfalla,0.000746568830599,5.18027351844e-05
ippopotamo,0.000746568830599,1.21888788669e-05
nuovo,0.000746568830599,0.000319958070257
buono,0.000746568830599,0.000786182686916
nuvole,0.000746568830599,4.26610760342e-05
volare,0.000746568830599,0.00079227712635
piatto,0.000746568830599,0.000521074571561
cadere,0.000746568830599,0.000545452329295
orologio,0.000746568830599,5.78971746179e-05
pecora,0.000746568830599,0.00031691085054
rompere,0.000746568830599,0.000618585602496
dire,4.84114590845e-06,0.000551546768728
forchetta,0.000746568830599,9.14165915019e-05
coperta,0.000746568830599,0.000103605470369
gallina,0.000746568830599,0.000268155335072
tigre,0.000746568830599,9.44638112186e-05
cucchiaio,0.000746568830599,0.000231588698472
rana,0.000746568830599,2.43777577338e-05
pesante,0.000746568830599,3.65666366008e-05
correre,0.000746568830599,0.000222447039321
leccare,0.000746568830599,4.87555154677e-05
trottola,0.000746568830599,1.21888788669e-05
banana,0.000746568830599,0.000124936008386
salutare,0.000746568830599,3.04721971673e-05
albero,0.000746568830599,0.000667341117964
mattina,0.000746568830599,0.000127983228103
barbiere,0.000746568830599,0.000417469101192
cuscino,0.000746568830599,7.9227712635e-05
aereo,0.000746568830599,0.000100558250652
ballare,0.000746568830599,0.000121888788669
brum brum,0.000746568830599,7.9227712635e-05
cullare,0.000746568830599,2.43777577338e-05
ancora,0.000746568830599,0.00111528241632
negozio,0.000746568830599,3.96138563175e-05
contento,0.000746568830599,0.00015845542527
piccolo,0.000746568830599,0.00062468004193
giardino,0.000746568830599,7.31332732015e-05
uovo,0.000746568830599,0.000216352599888
autobus,7.16003434136e-07,6.09443943346e-06
parlare,0.000746568830599,0.000450988518076
giacca,0.000746568830599,9.14165915019e-06
scatola,0.000746568830599,0.000204163721021
miao,0.000746568830599,0.000877599278418
faccia,0.000746568830599,0.00207515662709
zoo,9.28915901342e-05,9.44638112186e-05
coniglio,0.000746568830599,0.000109699909802
dopo/poi,0.0014931376612,0.00518332073816
mangiare,0.000746568830599,0.00382121352478
uccellino,0.000746568830599,0.000207210940738
matita/penna,0.0014931376612,0.000225494259038
bicchiere,0.000746568830599,0.000304721971673
lavatrice,0.000746568830599,1.21888788669e-05
toccare,0.000746568830599,0.000383949684308
nessuno,0.000746568830599,0.00016759708442
giocare,0.000746568830599,0.00232198142415
camion,0.000309281401101,0.000310816411107
carne,0.000746568830599,6.09443943346e-05
fazzoletto,0.000746568830599,2.13305380171e-05
oca,7.27076619618e-06,3.65666366008e-05
piano,1.43200686827e-06,0.000609443943346
telefono,0.000746568830599,0.000280344213939
libro,0.000746568830599,0.000889788157285
cassetto,0.000746568830599,4.87555154677e-05
cattivo,0.000746568830599,0.000496696813827
bavaglino,0.000746568830599,8.83693717852e-05
di,0.00715536719637,0.00715487189488
zitto/sch,0.0014931376612,0.000188927622437
fermarsi,0.000746568830599,0.000310816411107
sasso,0.000746568830599,6.39916140513e-05
cubi,0.000746568830599,6.09443943346e-06
leggere,0.000746568830599,0.000548499549011
accendere,0.000746568830599,0.000198069281587
doccia,0.000746568830599,4.87555154677e-05
malato,0.000746568830599,0.000798371565783
vestito,0.000746568830599,0.000271202554789
prendere,0.000746568830599,0.00254747568319
carote,0.000746568830599,7.9227712635e-05
cioccolata,0.000746568830599,0.000134077667536
guanti,0.000746568830599,3.3519416884e-05
paletta,0.000746568830599,5.48499549011e-05
pinguino,0.000746568830599,6.09443943346e-06
ciuccio,0.000746568830599,0.000383949684308
orecchio,0.000746568830599,0.000225494259038
cantare,0.000746568830599,0.00031691085054
chiudere,0.000746568830599,0.00079227712635
yogurt,7.04567501066e-06,2.43777577338e-05
lui,0.00155900444847,0.00156017649497
muh,7.16003434136e-07,6.09443943346e-06
lupo,0.000746568830599,0.000268155335072
montagna,0.000746568830599,0.000115794349236
sole,0.000746568830599,0.00102386582482
un/uno/una,0.0022397064918,0.0223879232588
tuo/a,0.0014931376612,0.00238098667866
elefante,0.000746568830599,0.000332146949124
tirare,0.000746568830599,0.000862363179835
zanzara,0.000746568830599,1.21888788669e-05
denti,0.000746568830599,0.000310816411107
capelli,0.000746568830599,0.000591160625046
mano,0.000746568830599,0.00116708515151
pianta,0.000746568830599,5.78971746179e-05
secchiello,0.000746568830599,5.48499549011e-05
vedere,0.000746568830599,0.00771251310304
sentire,0.000746568830599,0.00213610102143
mare,0.000746568830599,0.000895882596719
carino,0.000746568830599,1.52360985837e-05
zucchero,0.000746568830599,0.000237683137905
spingere,0.000746568830599,0.000106652690086
spegnere,0.000746568830599,6.09443943346e-06
aprire,0.000746568830599,0.000289485873089
casa,0.000746568830599,0.00106652690086
cracker,7.27076619618e-06,3.65666366008e-05
pollo,0.000746568830599,8.83693717852e-05
pulito,0.000746568830599,0.000338241388557
brutto,0.000746568830599,0.00048450793496
cane,0.000746568830599,0.000859315960118
soldi,0.000746568830599,4.87555154677e-05
voi,0.000169077394896,0.000170644304137
pesca,0.000746568830599,0.000374808025158
il,0.0198111980683,0.0198069281587
io,0.00382681089828,0.00382730796421
occhio,0.000746568830599,0.000505838472977
felice,0.000746568830599,3.3519416884e-05
finestra,0.000746568830599,0.00014931376612
bello,0.000746568830599,0.0022031398552
aspettare,0.000746568830599,0.00135296555423
sedia,0.000746568830599,0.00121279344726
finito,0.000746568830599,0.000877599278418
baciare,0.000746568830599,8.53221520685e-05
basta,0.000746568830599,0.000834938202384
pioggia,0.000746568830599,1.52360985837e-05
torta,0.000746568830599,0.000109699909802
persone,0.000746568830599,8.53221520685e-05
sotto,0.000746568830599,0.000578971746179
topo,0.000746568830599,0.00017673874357
sorella,0.000746568830599,3.04721971673e-05
pieno,0.000746568830599,6.70388337681e-05
i,0.00615862913117,0.00615843104751
mamma,0.000746568830599,0.00508885692694
con,0.00489365579657,0.00489383486507
andare,0.000746568830599,0.00079227712635
leone,0.000746568830599,0.00030776919139
salotto,0.000746568830599,6.09443943346e-06
questo/a,0.0014931376612,0.024031482766
ieri,0.000746568830599,0.000353477487141
terrazza,0.000746568830599,6.70388337681e-05
vuoto,0.000746568830599,7.9227712635e-05
cucina,0.000746568830599,0.000225494259038
bimbo/a,0.0014931376612,0.00490713182383
pentola,0.000746568830599,0.000280344213939
triste,0.000746568830599,6.09443943346e-06
notte,0.000746568830599,7.61804929183e-05
testa,0.000746568830599,0.000594207844762
ombelico,0.000746568830599,1.52360985837e-05
tanto,0.000746568830599,0.00121888788669
saltare,0.000746568830599,0.000271202554789
dito,0.000746568830599,0.000231588698472
mordere,0.000746568830599,0.000103605470369
giornale,0.000746568830599,3.96138563175e-05
dare,6.67353610128e-05,0.000319958070257
scarpe,0.000746568830599,0.000521074571561
sputare,0.000746568830599,6.09443943346e-06
garage,0.000746568830599,5.48499549011e-05
tazza,0.000746568830599,6.70388337681e-05
grazie/prego,0.0014931376612,0.000828843762951
campagna,0.000746568830599,5.48499549011e-05
favola/storia,0.0014931376612,0.000405280222325
girare,0.000746568830599,0.00107871577972
pettine,0.000746568830599,0.000259013675922
neve,0.000746568830599,0.000414421881475
giocattolo,0.000746568830599,5.18027351844e-05
ragazzo/a,0.0014931376612,0.00136321529328
dottore,0.000746568830599,0.000109699909802
pantaloni,0.000746568830599,0.000121888788669
scala,0.000746568830599,0.000286438653373
armadio,0.000746568830599,4.5708295751e-05
per,0.00399140981783,0.00399185782892
strada,0.000746568830599,8.22749323517e-05
fratello,0.000746568830599,6.70388337681e-05
dolce,0.000746568830599,0.000143219326686
mucca,0.000746568830599,0.00104824358256
bicicletta,0.000746568830599,0.000432705199776
braccio,0.000746568830599,0.000344335827991
pasta,0.000746568830599,7.61804929183e-05
pannolino,0.000746568830599,2.74249774506e-05
buonanotte/buongiorno,0.0014931376612,3.96138563175e-05
specchio,0.000746568830599,2.74249774506e-05
rotto,0.000746568830599,0.00126764340216
luna,0.000746568830599,5.18027351844e-05
tappeto,0.000746568830599,0.000127983228103
rosso,0.000746568830599,0.000527169010994
passeggino,0.000746568830599,0.000121888788669
barca,0.000746568830599,0.000243777577338
pulcino,0.000746568830599,0.00015845542527
cappotto,0.000746568830599,6.09443943346e-06
forbici,0.000746568830599,1.82833183004e-05
altro/un altro,0.000746568830599,0.00173386801882
bagno,0.000746568830599,0.000566782867312
seggiolone,0.000746568830599,0.000109699909802
papà,0.000746568830599,0.000700860534848
bere,0.000746568830599,0.000301674751956
bua,0.000303185386494,0.000304721971673
niente,0.000746568830599,0.000731332732015
freddo,0.000746568830599,0.00033519416884
coltello,0.000746568830599,6.39916140513e-05
gelato,0.000746568830599,0.000225494259038
divano,0.000746568830599,0.000155408205553
patate,0.000746568830599,3.04721971673e-06
duro,0.000746568830599,0.000127983228103
orso,0.000199555364856,0.000201116501304
lavandino,0.000746568830599,2.43777577338e-05
nero,0.000746568830599,0.000271202554789
maiale,0.000746568830599,0.000268155335072
mutande,0.000746568830599,1.82833183004e-05
asino,0.000746568830599,4.26610760342e-05
mosca,0.000746568830599,5.78971746179e-05
pigiama,0.000746568830599,6.09443943346e-06
papera,0.000746568830599,0.000198069281587
no,0.00991087557756,0.00990955851881
formaggio,0.000746568830599,5.18027351844e-05
tardi,0.000746568830599,6.09443943346e-05
giù,0.000205651074555,0.000207210940738
pappa,0.000746568830599,0.00131030447819
morbido,0.000746568830599,7.9227712635e-05
soffiare,0.000746568830599,0.000213305380171
beh beh,0.000746568830599,0.000109699909802
tappo,0.000746568830599,0.000585066185612
non c'èpiù/più,0.000746568830599,0.00129506837961
ombrello,0.000746568830599,0.000280344213939
terra,0.000746568830599,0.000542405109578
scivolo,0.000746568830599,0.000103605470369
scimmia,0.000746568830599,0.000213305380171
acqua,0.00104996810878,0.00105129080227
vasino,0.000746568830599,5.48499549011e-05
levare/togliere,0.0014931376612,0.000834938202384
altalena,0.000746568830599,5.18027351844e-05
mettere,0.000746568830599,0.00733770507789
domani,0.000746568830599,0.00014931376612
occhiali,0.000746568830599,0.000179785963287
naso,0.000746568830599,0.00032605250969
coccodè,0.000746568830599,2.74249774506e-05
